Exam Date: 2025-03-20 18:10:31.488
Name: 1742454631488
Serial: 61F630AC33BC
App Version: 1.5.9
Result: NEGATIVE
samplesPerRdg:, 500
resistorCodes:, 3,3,2,1,3,3,3,3,0,0,0,0,0,0,0,0,3,3,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
dacVals:, 33234,15405,28208,34328,20795,13343,30242,36805,610,610,610,610,610,610,610,610,30186,5389,7312,6508,38790,27136,30808,33785,610,610,610,610,610,610,610,610,1074,2407,1752,5292,612,1516,5274,6512,617,615,617,617,617,617,617,617,8286,7430,14047,45262,17534,17344,35647,42490,617,617,617,617,617,617,617,617

seq_order,seq_name,seq_time,pump_rate,v1_pos,v2_pos,uv_led,record_data,Date,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,Humidity, Temperature, D-Norm1,D-Norm2,D-Norm3,D-Norm4,D-Norm5,D-Norm6,D-Norm7,D-Norm8,D-Norm9,D-Norm10,D-Norm11,D-Norm12,D-Norm13,D-Norm14,D-Norm15,D-Norm16,D-Norm17,D-Norm18,D-Norm19,D-Norm20,D-Norm21,D-Norm22,D-Norm23,D-Norm24,D-Norm25,D-Norm26,D-Norm27,D-Norm28,D-Norm29,D-Norm30,D-Norm31,D-Norm32,D-Norm33,D-Norm34,D-Norm35,D-Norm36,D-Norm37,D-Norm38,D-Norm39,D-Norm40,D-Norm41,D-Norm42,D-Norm43,D-Norm44,D-Norm45,D-Norm46,D-Norm47,D-Norm48,D-Norm49,D-Norm50,D-Norm51,D-Norm52,D-Norm53,D-Norm54,D-Norm55,D-Norm56,D-Norm57,D-Norm58,D-Norm59,D-Norm60,D-Norm61,D-Norm62,D-Norm63,D-Norm64,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:30.433, 996.3290606005897,2095.6832197338526,3486.9540555870676,32722.558844092287,69.00697283000721,53.136476054860225,67.19132332517691,84.82543132726532,94040983.60655738,79139344.26229508,94032786.8852459,94042622.95081967,93863934.4262295,93900000,94054098.36065574,93865573.77049181,1090.8368117670443,6099.461866765634,446635.6673960613,5016441.303011678,839.6493941737561,1200.4716981132076,340.3336795637497,329.9689211188397,93860655.73770492,93863934.4262295,93862295.08196722,93860655.73770492,93860655.73770492,93863934.4262295,93862295.08196722,93862295.08196722,27861266.294227187,12935604.48691317,21480593.607305937,7175736.961451247,34539215.686274506,22019129.287598945,6826507.394766781,6155098.28009828,91239870.34035656,92904065.04065041,64790923.82495948,79468395.46191248,92578606.15883306,61106969.20583469,92573743.92220421,78166936.79092382,3859.7634564325367,4342.126514131898,225.10144514843026,295.6784941010119,72.31664195277746,95.42204797047971,34.9258002075911,41.82160508354907,92576985.41329011,92576985.41329011,92576985.41329011,92578606.15883306,92580226.90437602,92580226.90437602,92578606.15883306,92573743.92220421,49.2,24.85,-0.00009059338668277722,-0.0033341565818721243,-0.002939685757729288,-0.003017662199343083,0.0027952480782669474,-0.08751608751608754,-0.05268065268065258,-0.008574150523975898,0,-0.011750496427767288,-0.00006973014434137281,-0.00013943598145496253,0,0.00034929006793694685,0.0019559560608442697,0,0.00234391647134027,0.0020424961131605022,0.00006124448799614024,-0.0002449854539885774,0.0001535390756948221,0.00006139866150921483,-0.000286041189931305,-0.0013437248051599768,-0.000017465418471499446,-0.0000174648084111246,-0.000034929616822090445,-0.00003493022687181052,-0.00006985801358735762,-0.0000174648084111246,-0.000052393510190438844,-0.000052393510190438844,-0.03874200905907674,-0.07854394791358384,-0.02017756255044382,-0.02480739599383671,-0.03187688925529008,-0.04245431857950149,-0.08767706459214954,-0.07632391574872102,0.051378305692514524,-0.00005250354398919971,-0.008753006521361855,-0.13895864430590915,-0.00007002188183812501,-0.33648346620206604,-0.00007002555932920575,-0.15566954360042717,-0.0003438252117651161,-0.0004027885360184051,-0.000316155548529925,0,-0.2416267942583732,-0.05320366132723108,0.015497553017944603,0.01195899772209566,-0.00007002310762556702,-0.00005251825009186442,-0.00001750669631127126,-0.000017506389832381915,0,0,-0.000017506389832381915,-0.00007002555932920575,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:31.483, 996.1786122645484,2096.5271015903927,3485.8905275099264,32719.64577021673,68.91079586439048,54.035824027580006,65.40572713444878,85.3688357560114,94040983.60655738,78201639.3442623,94029508.19672132,94042622.95081967,93862295.08196722,93904918.03278689,94052459.01639344,93862295.08196722,1092.5925925925926,6095.936166264613,446649.34354485775,5017670.559311616,839.7009538540862,1200.9139150943397,339.84679304076866,329.99852005327807,93862295.08196722,93863934.4262295,93862295.08196722,93862295.08196722,93862295.08196722,93867213.1147541,93862295.08196722,93865573.77049181,27697392.923649907,12923140.839218944,21483447.488584474,7171201.814058957,34648692.81045751,21928759.894459102,6829541.145240804,6154176.904176904,91460291.73419774,92899186.99186991,64484602.91734198,79319286.8719611,92578606.15883306,60200972.44732577,92576985.41329011,77262560.77795786,3859.4013999517256,4342.799461641992,225.17263472627607,295.7005876894525,91.2512832211703,69.30350553505535,32.56936067551266,41.845140032948926,92580226.90437602,92578606.15883306,92581847.64991896,92581847.64991896,92578606.15883306,92576985.41329011,92578606.15883306,92578606.15883306,48.95,24.68,-0.00024158236448732986,-0.0029328229192393846,-0.0032437911809426586,-0.0031064169699120685,0.0013976240391334737,-0.07207207207207204,-0.07785547785547778,-0.002222927913623498,0,-0.023460050359270408,-0.00010459521651205921,-0.00013943598145496253,-0.000017465113435825884,0.00040168357812754444,0.001938492167443802,-0.000034929616822090445,0.003957261574990112,0.0014632807974881278,0.00009186673199408003,0,0.00021495470597275094,0.00042979063056431446,-0.0017162471395879971,-0.001254143151482668,0,-0.0000174648084111246,-0.000034929616822090445,-0.000017465113435825884,-0.000052393510190438844,0.00001746480841096585,-0.000052393510190438844,-0.00001746450339676003,-0.044395900928394676,-0.07943178455164251,-0.020047384727537802,-0.025423728813559414,-0.02880828066318602,-0.04638421158314458,-0.08727162151889102,-0.07646218371203393,0.05391827282235179,-0.0001050070879785598,-0.01343946043789831,-0.14057423830011412,-0.00007002188183812501,-0.3463210319764884,-0.000035012779664602874,-0.16543828014215436,-0.00043759572406471464,-0.00024786986831905073,0,0.00007472166180968148,-0.04306220095693775,-0.3123569794050343,-0.05301794453507347,0.012528473804100068,-0.00003501155381278351,-0.000035012166727963266,0.00003501339262270348,0.00001750638983222096,-0.000017506389832381915,-0.000035012779664602874,-0.000017506389832381915,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:32.504, 996.5095986038394,2095.8779617007467,3486.2450368689733,32728.38499184339,69.00697283000721,54.93517200029978,65.40572713444878,84.01032468414617,94040983.60655738,77927868.85245901,94031147.5409836,94044262.29508197,93862295.08196722,93926229.50819673,94057377.04918033,93862295.08196722,1089.9754853243226,6095.750603080349,446444.2013129103,5016594.96004917,839.752513534416,1201.171875,339.8143339392366,329.8505253810863,93862295.08196722,93862295.08196722,93867213.1147541,93863934.4262295,93862295.08196722,93867213.1147541,93860655.73770492,93867213.1147541,27626629.422718808,12903614.457831325,21403538.812785387,7177815.570672713,34679738.5620915,21871372.03166227,6824042.472506637,6149570.024570025,91074554.29497568,92907317.07317074,64055105.348460294,79405186.38573743,92581847.64991896,58555915.721231766,92570502.43111831,75774716.36952998,3860.366883900555,4341.7227456258415,225.17263472627607,295.61221333569,91.36534732519677,67.28551660516605,32.73767778494684,41.18616144975288,92578606.15883306,92585089.14100486,92580226.90437602,92581847.64991896,92583468.39546192,92573743.92220421,92575364.66774717,92562398.70340356,49.25,24.73,0.00009059338668277722,-0.003241541121264469,-0.003142422706538245,-0.0028401526582053326,0.0027952480782669474,-0.05662805662805667,-0.07785547785547778,-0.01810098443950475,0,-0.0268787487973143,-0.00008716268042679525,-0.000122006483773013,-0.000017465113435825884,0.0006287221222865361,0.0019908838476450463,-0.000034929616822090445,0.0015524641563422893,0.0014327957808737452,-0.00036746692797645045,-0.0002143622722400748,0.00027637033625054435,0.000644685945846377,-0.0018115942028984879,-0.0017020514198692123,0,-0.000034929616822090445,0.00001746480841096585,0,-0.000052393510190438844,0.00001746480841096585,-0.00006985801358735762,0,-0.04683735423560019,-0.08082272861793431,-0.02369236376890831,-0.02452491011813056,-0.027938078226619197,-0.04887983706720979,-0.08800648708917203,-0.07715352352859839,0.049473330345136665,-0.000017501181329733236,-0.020010414342036733,-0.13964351567301783,-0.000035010940919062505,-0.3641835172377383,-0.00010503833899380862,-0.18150942735596368,-0.00018754102459919705,-0.0004957397366381015,0,-0.0002241649854292367,-0.04186602870813387,-0.33237986270022885,-0.048123980424143516,-0.003416856492027479,-0.00005251733071925574,0.000035012166727963266,0.000017506696311432218,0.00001750638983222096,0.000035012779664602874,-0.00007002555932920575,-0.00005251916949682383,-0.00019257028815523533,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:33.554, 996.4193296022146,2096.0727036676403,3485.8905275099264,32719.64577021673,69.00697283000721,54.41055234954658,65.47186032669796,85.3688357560114,94042622.95081967,78052459.01639344,94034426.22950819,94049180.32786885,93862295.08196722,93911475.40983607,94052459.01639344,93862295.08196722,1088.9153912409727,6082.761180181852,446430.5251641138,5016287.645974185,839.778293374581,1200.6559551886792,339.84679304076866,329.8505253810863,93860655.73770492,93860655.73770492,93863934.4262295,93865573.77049181,93862295.08196722,93865573.77049181,93863934.4262295,93865573.77049181,27656424.58100559,12874532.613211466,21365867.579908676,7184429.32728647,34339869.28104575,21895778.364116095,6811717.861205916,6141891.891891892,91277147.48784441,92907317.07317074,64293354.94327391,79452188.00648299,92567260.94003241,59445705.024311185,92576985.41329011,76068071.3128039,3859.4013999517256,4343.337819650067,225.10144514843026,295.7005876894525,91.30831527318352,79.4511070110701,32.40104356607849,41.42151094375147,92580226.90437602,92575364.66774717,92583468.39546192,92580226.90437602,92572123.17666127,92567260.94003241,92575364.66774717,92578606.15883306,48.04,24.64,0,-0.0031489256606570303,-0.0032437911809426586,-0.0031064169699120685,0.0027952480782669474,-0.06563706563706564,-0.07692307692307696,-0.002222927913623498,0.000017432232197247146,-0.025322933939282425,-0.000052297608256108835,-0.00006971799072748127,-0.000017465113435825884,0.0004715415917149021,0.001938492167443802,-0.000034929616822090445,0.0005783689994216495,-0.0007011553821296065,-0.0003980891719745206,-0.00027560863573726556,0.0003070781513895088,0.00021489531528206252,-0.0017162471395879971,-0.0017020514198692123,-0.000017465418471499446,-0.00005239442523321505,-0.0000174648084111246,0.000017465113435984638,-0.000052393510190438844,0,-0.00003492900679367881,-0.00001746450339676003,-0.04580937389572413,-0.08289434744007106,-0.025410711031268615,-0.02362609142270171,-0.037464504900613836,-0.04781847910272231,-0.0896535995742847,-0.07830575655620588,0.05180785895711939,-0.000017501181329733236,-0.01636539462917501,-0.13913425234875745,-0.0001925601750547633,-0.3545219365397814,-0.000035012779664602874,-0.17834071532361118,-0.00043759572406471464,-0.00012393493415952537,-0.000316155548529925,0.00007472166180968148,-0.042464114832535885,-0.21167048054919912,-0.05791190864600321,0.0022779043280181472,-0.00003501155381278351,-0.00007002433345576557,0.0000525200889341357,0,-0.00008753194916142671,-0.0001400511186584115,-0.00005251916949682383,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:34.603, 996.5095986038394,2096.462187601428,3486.2450368689733,32722.558844092287,69.00697283000721,56.28419395937945,66.13319224918988,85.23298464882488,94050819.67213115,77480327.86885247,94032786.8852459,94040983.60655738,93863934.4262295,93911475.40983607,94052459.01639344,93862295.08196722,1086.5301795534353,6101.688624976805,446485.2297592998,5015519.360786724,839.7009538540862,1201.0244693396226,339.84679304076866,330.11691579103154,93862295.08196722,93862295.08196722,93865573.77049181,93862295.08196722,93865573.77049181,93863934.4262295,93863934.4262295,93863934.4262295,27695530.72625698,12833818.030743664,21423515.98173516,7169879.062736206,34142156.8627451,21887203.166226912,6807925.673113386,6139742.014742015,92053484.60291734,92902439.02439025,64418152.350081034,78899513.77633712,92580226.90437602,59254457.05024311,92575364.66774717,75933549.43273906,3860.2461984069514,4341.991924629879,225.10144514843026,295.6564005125712,91.0801870651306,67.51614391143912,32.70962493337448,42.38644386914568,92583468.39546192,92575364.66774717,92567260.94003241,92570502.43111831,92580226.90437602,92580226.90437602,92580226.90437602,92575364.66774717,48.34,24.65,0.00009059338668277722,-0.0029636947394419363,-0.003142422706538245,-0.003017662199343083,0.0027952480782669474,-0.03346203346203344,-0.06759906759906746,-0.0038107335662116394,0.00010459339318395824,-0.03246739953734979,-0.00006973014434137281,-0.00015686547913675364,0,0.0004715415917149021,0.001938492167443802,-0.000034929616822090445,-0.0016133451036498424,0.002408316312532497,-0.00027560019598237045,-0.0004287245444801496,0.00021495470597275094,0.0005218886228279473,-0.0017162471395879971,-0.0008958165367732605,0,-0.000034929616822090445,0,-0.000017465113435825884,-0.00001746450339676003,-0.0000174648084111246,-0.00003492900679367881,-0.00003492900679367881,-0.04446014969963699,-0.08579461379106244,-0.022781119008565682,-0.025603492552645133,-0.04300632041769721,-0.04819138865781255,-0.09016040341585788,-0.07862838180393597,0.060753772598237,-0.00007000472531893294,-0.01445609858910469,-0.14512248660988666,-0.00005251641137851328,-0.35659856044207455,-0.00005251916949682383,-0.17979377111745232,-0.00021879786203235732,-0.0004337722695584435,-0.000316155548529925,-0.00007472166180987373,-0.044856459330143504,-0.33009153318077805,-0.04893964110929847,0.02562642369020489,0,-0.00007002433345576557,-0.0001225468741793817,-0.00010503833899380862,0,0,0,-0.00005251916949682383,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:35.655, 996.4193296022146,2096.5271015903927,3486.2450368689733,32722.558844092287,68.76653041596538,58.75740088435884,65.9017260763177,84.98845265588915,94042622.95081967,78122950.81967214,94031147.5409836,94042622.95081967,93863934.4262295,93914754.09836066,94052459.01639344,93865573.77049181,1091.1680911680912,6092.967155316385,446512.5820568928,5016441.303011678,839.752513534416,1201.1350235849056,339.39236561931966,329.05135415125056,93863934.4262295,93862295.08196722,93863934.4262295,93862295.08196722,93862295.08196722,93862295.08196722,93865573.77049181,93863934.4262295,27640595.903165735,12803074.366431242,21433219.17808219,7164210.128495843,34325163.39869281,21812664.907651715,6795411.452408039,6124078.624078624,91307941.65316045,92902439.02439025,64047001.62074554,78659643.43598056,92580226.90437602,58747163.69529984,92578606.15883306,75620745.54294975,3860.2461984069514,4344.279946164199,225.03025557058447,295.6784941010119,91.30831527318352,66.82426199261992,31.0545066906051,39.632854789362206,92578606.15883306,92573743.92220421,92575364.66774717,92575364.66774717,92576985.41329011,92576985.41329011,92581847.64991896,92576985.41329011,48.48,24.65,0,-0.0029328229192393846,-0.003142422706538245,-0.003017662199343083,-0.0006988120195667368,0.009009009009008974,-0.07086247086247086,-0.006668783740870161,0.000017432232197247146,-0.024442670269606347,-0.00008716268042679525,-0.00013943598145496253,0,0.0005064705985085809,0.001938492167443802,0,0.0026483212078780355,0.0009755205316587519,-0.0002143557079862302,-0.0002449854539885774,0.00027637033625054435,0.0006139866150917696,-0.0030511060259343654,-0.004120756069157068,0.00001746541847134069,-0.000034929616822090445,-0.0000174648084111246,-0.000017465113435825884,-0.000052393510190438844,-0.000034929616822090445,-0.00001746450339676003,-0.00003492900679367881,-0.046355488451283317,-0.087984610831607,-0.022338514410684986,-0.02637390857729842,-0.037876706054777054,-0.051432833252058247,-0.09183285609304918,-0.08097893718025533,0.052162707306140754,-0.00007000472531893294,-0.020134394604379057,-0.1477214856440424,-0.00005251641137851328,-0.36210689333544516,-0.000017506389832381915,-0.18317256350554087,-0.00021879786203235732,0.00009295120061969638,-0.0006323110970597238,0,-0.042464114832535885,-0.3369565217391305,-0.09706362153344208,-0.041002277904328026,-0.00005251733071925574,-0.00008753041681982769,-0.00003501339262254252,-0.00005251916949682383,-0.000035012779664602874,-0.000035012779664602874,0.00001750638983222096,-0.000035012779664602874,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:36.733, 996.3290606005897,2096.2025316455697,3486.2450368689733,32722.558844092287,61.360904063476795,53.736041370006745,68.81158653528206,84.47221844858035,94044262.29508197,76727868.85245901,94031147.5409836,94042622.95081967,93860655.73770492,93914754.09836066,94052459.01639344,93863934.4262295,1088.6172397800306,6104.100946372239,446512.5820568928,5016133.988936693,839.932972415571,1200.840212264151,340.3336795637497,330.17611365990825,93862295.08196722,93862295.08196722,93865573.77049181,93865573.77049181,93862295.08196722,93867213.1147541,93862295.08196722,93863934.4262295,27530726.25698324,12793103.448275862,21397831.05022831,7170256.991685563,34441176.47058824,21730211.081794195,6791998.483124763,6130835.38083538,91319286.8719611,92908943.0894309,63740680.71312804,78662884.92706645,92585089.14100486,58547811.99351702,92578606.15883306,75235008.10372771,3860.487569394159,4343.472409152087,225.10144514843026,295.6784941010119,93.58959735371279,101.76429889298893,34.08421466042023,42.38644386914568,92580226.90437602,92572123.17666127,92576985.41329011,92576985.41329011,92581847.64991896,92578606.15883306,92581847.64991896,92580226.90437602,49.27,24.75,-0.00009059338668277722,-0.003087182020251927,-0.003142422706538245,-0.003017662199343083,-0.10831586303284421,-0.0772200772200772,-0.02983682983682975,-0.012702445220705133,0.00003486446439465275,-0.041863702429937276,-0.00008716268042679525,-0.00013943598145496253,-0.00003493022687181052,0.0005064705985085809,0.001938492167443802,-0.0000174648084111246,0.0003044047365377652,0.0028046215285187246,-0.0002143557079862302,-0.0003062318174857681,0.0004913250422232953,0.0003683919690550996,-0.000286041189931305,-0.0007166532294186429,0,-0.000034929616822090445,0,0.000017465113435984638,-0.000052393510190438844,0.00001746480841096585,-0.000052393510190438844,-0.00003492900679367881,-0.05014616595457609,-0.08869488014205383,-0.023952719414720512,-0.025552131484334984,-0.03462489694971147,-0.055018502051002637,-0.09228897955046496,-0.07996497211596076,0.052293440908411794,0,-0.02482084852091551,-0.14768636403547283,0,-0.364271509775971,-0.000017506389832381915,-0.18733915722763952,-0.00015628418716591904,-0.000092951200619487,-0.000316155548529925,0,-0.01854066985645924,0.00972540045766592,-0.008972267536704737,0.02562642369020489,-0.00003501155381278351,-0.00010503650018372884,-0.00001750669631127126,-0.000035012779664602874,0.00001750638983222096,-0.000017506389832381915,0.00001750638983222096,0,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:37.753, 996.9609436119637,2097.3709834469328,3486.5995462280202,32716.73269634118,68.91079586439048,54.86022633590647,65.47186032669796,85.2601548702622,94044262.29508197,78088524.59016393,94034426.22950819,94044262.29508197,93862295.08196722,93921311.47540984,94052459.01639344,93865573.77049181,1092.7251043530114,6093.15271850065,446580.96280087525,5015365.703749232,839.829853054911,1200.6559551886792,340.7556478836666,329.4657392333876,93863934.4262295,93865573.77049181,93863934.4262295,93865573.77049181,93862295.08196722,93865573.77049181,93863934.4262295,93863934.4262295,27522346.368715085,12781886.16535106,21339041.09589041,7163643.235071806,34191176.47058824,21773087.071240105,6790102.389078498,6122696.56019656,91410048.6223663,92908943.0894309,63726094.003241494,78716369.52998379,92580226.90437602,58408427.876823336,92581847.64991896,74763371.15072933,3859.7634564325367,4343.876177658142,225.17263472627607,295.6343069241306,71.00490475647314,93.40405904059041,32.260779308216684,38.85620145916686,92580226.90437602,92581847.64991896,92583468.39546192,92581847.64991896,92575364.66774717,92580226.90437602,92578606.15883306,92576985.41329011,48.57,24.8,0.0005435603200966634,-0.002531489256606645,-0.0030410542321338318,-0.0031951717404809436,0.0013976240391334737,-0.0579150579150579,-0.07692307692307696,-0.0034931724356938782,0.00003486446439465275,-0.024872566480378437,-0.000052297608256108835,-0.000122006483773013,-0.000017465113435825884,0.0005763286120959385,0.001938492167443802,0,0.004079023469605219,0.0010060055482731345,-0.00006124448799614024,-0.00045934772622865217,0.0003684937816674376,0.00021489531528206252,0.0009534706331045728,-0.0028666129176745715,0.00001746541847134069,0,-0.0000174648084111246,0.000017465113435984638,-0.000052393510190438844,0,-0.00003492900679367881,-0.00003492900679367881,-0.05043528542516614,-0.08949393311630659,-0.026634382566585922,-0.026450950179763837,-0.041632316570486404,-0.05315395427555158,-0.09254238147125154,-0.0811863391252247,0.053339309726580096,0,-0.025044012993131467,-0.14710685749407323,-0.00005251641137851328,-0.36578498143357446,0.00001750638983222096,-0.19243360585423927,-0.0003438252117651161,0,0,-0.0001494433236195552,-0.25538277511961716,-0.07322654462242559,-0.061990212071777996,-0.059794988610478474,-0.00003501155381278351,0,0.0000525200889341357,0.00001750638983222096,-0.00005251916949682383,0,-0.000017506389832381915,-0.000035012779664602874,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:38.773, 996.4494192694228,2097.2411554690034,3485.8905275099264,32713.819622465624,68.91079586439048,54.86022633590647,65.57106011507176,85.2873250916995,94045901.63934426,77537704.91803278,94032786.8852459,94044262.29508197,93862295.08196722,93921311.47540984,94052459.01639344,93863934.4262295,1087.3252501159477,6084.43124884023,446485.2297592998,5016287.645974185,839.7267336942512,1201.171875,339.8143339392366,330.0281189877164,93865573.77049181,93863934.4262295,93862295.08196722,93863934.4262295,93863934.4262295,93865573.77049181,93865573.77049181,93868852.4590164,27507448.789571695,12742417.947652679,21373858.447488584,7161564.62585034,33965686.2745098,21779683.377308708,6785551.763367463,6125921.375921376,92110210.69692059,92905691.05691057,63954619.124797404,78322528.363047,92580226.90437602,58314424.63533226,92576985.41329011,72539708.26580226,3861.815109823799,4345.895020188425,225.10144514843026,295.6784941010119,91.2512832211703,67.8620848708487,32.70962493337448,42.08048952694752,92585089.14100486,92573743.92220421,92575364.66774717,92578606.15883306,92576985.41329011,92580226.90437602,92576985.41329011,92575364.66774717,49.25,24.86,0.00003019779556088771,-0.0025932328970117483,-0.0032437911809426586,-0.0032839265110499298,0.0013976240391334737,-0.0579150579150579,-0.07552447552447542,-0.003175611305176283,0.000052296696591899894,-0.031750905852730014,-0.00006973014434137281,-0.000122006483773013,-0.000017465113435825884,0.0005763286120959385,0.001938492167443802,-0.0000174648084111246,-0.0008827737359594147,-0.00042679023260061056,-0.00027560019598237045,-0.00027560863573726556,0.00024566252111171536,0.000644685945846377,-0.0018115942028984879,-0.0011645614978053592,0.00003493083694284014,-0.0000174648084111246,-0.000034929616822090445,0,-0.00003492900679367881,0,-0.00001746450339676003,0.00001746450339691878,-0.05094927559510417,-0.09230541580349219,-0.025046213127131633,-0.026733436055469986,-0.04795273426765605,-0.05286710077163597,-0.09315054608113925,-0.08070240125362949,0.06140744060959219,-0.00003500236265946647,-0.02154776959508053,-0.15137413293528837,-0.00005251641137851328,-0.3668056948770744,-0.000035012779664602874,-0.21645279319339647,0.00018754102459907928,0.0004647560030984819,-0.000316155548529925,0,-0.04306220095693775,-0.32665903890160186,-0.04893964110929847,0.018223234624145695,0.000017505776906311283,-0.00008753041681982769,-0.00003501339262254252,-0.000017506389832381915,-0.000035012779664602874,0,-0.000035012779664602874,-0.00005251916949682383,
1,amb air,150,240,2,1,false,true,2025-03-20 18:12:39.824, 996.4795089366312,2095.4884777669586,3485.536018150879,32716.73269634118,69.00697283000721,50.06370381473432,69.70438463064612,85.12430376307567,94040983.60655738,77211475.40983607,94032786.8852459,94042622.95081967,93863934.4262295,93926229.50819673,94052459.01639344,93865573.77049181,1090.8699397071491,6084.802375208758,446526.25820568926,5016441.303011678,839.804073214746,1200.9139150943397,339.94417034536485,329.70253070889447,93863934.4262295,93863934.4262295,93862295.08196722,93863934.4262295,93865573.77049181,93865573.77049181,93867213.1147541,93865573.77049181,27582867.7839851,12707935.18903199,21395547.94520548,7155139.833711262,34057189.54248366,21750000,6776829.730754646,6122542.997542998,91384116.6936791,92905691.05691057,63936790.92382496,78142625.60777958,92580226.90437602,56696920.58346839,92567260.94003241,74426256.07779579,3861.4530533429884,4346.837146702557,225.17263472627607,295.6564005125712,91.30831527318352,70.2260147601476,31.587510870479985,40.38597317015768,92578606.15883306,92576985.41329011,92580226.90437602,92581847.64991896,92575364.66774717,92576985.41329011,92567260.94003241,92565640.19448946,49.25,24.79,0.000060395591121889515,-0.0034267720424797795,-0.0033451596553472017,-0.0031951717404809436,0.0027952480782669474,-0.14028314028314026,-0.01724941724941725,-0.00508097808828202,0,-0.03582468423099761,-0.00006973014434137281,-0.00013943598145496253,0,0.0006287221222865361,0.001938492167443802,0,0.002374356944994151,-0.0003658201993719946,-0.00018373346398829039,-0.0002449854539885774,0.0003377859665284732,0.00042979063056431446,-0.0014302059496566922,-0.0021499596882559287,0.00001746541847134069,-0.0000174648084111246,-0.000034929616822090445,0,-0.00001746450339676003,0,0,-0.00001746450339676003,-0.04834720035979312,-0.09476176383545425,-0.024056861673045292,-0.027606574216743826,-0.04538792708619597,-0.05415794153925597,-0.0943161949167574,-0.08120938378577676,0.05304049006424627,-0.00003500236265946647,-0.02182052617223342,-0.15332338221090525,-0.00005251641137851328,-0.3843690055083329,-0.0001400511186584115,-0.19607499868699768,0.00009377051229959853,0.0006816421378777036,0,-0.00007472166180987373,-0.042464114832535885,-0.3032036613272311,-0.08156606851549748,-0.02277904328018233,-0.00005251733071925574,-0.00005251825009186442,0.000017506696311432218,0.00001750638983222096,-0.00005251916949682383,-0.000035012779664602874,-0.0001400511186584115,-0.00015755750849063245,
