Exam Date: 2025-02-28 01:00:17.678
Name: 1740664817678
Serial: CAF3419FFD90
App Version: 1.5.9
Result: NEGATIVE
samplesPerRdg:, 500
resistorCodes:, 0,1,3,1,0,0,1,3,3,2,3,0,3,3,0,3,1,1,0,0,2,2,3,1,0,1,3,2,0,1,0,0,3,3,3,3,3,3,1,2,3,0,3,3,3,3,3,3,3,3,3,2,0,1,2,3,3,3,2,3,1,0,3,2
dacVals:, 33034,64054,41934,606,24329,20529,19269,606,606,22010,18790,60842,6562,606,24472,8389,606,606,12292,38094,10777,10553,29916,51822,63420,11672,17652,5700,16715,4528,2650,5700,54533,40534,25463,49346,10151,25386,30227,14424,27761,11146,1483,13665,28040,8356,31438,14748,10830,59960,20333,46870,34511,10149,32690,24572,24203,51129,50126,14349,33932,34270,8494,27850

seq_order,seq_name,seq_time,pump_rate,v1_pos,v2_pos,uv_led,record_data,Date,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,Humidity, Temperature, D-Norm1,D-Norm2,D-Norm3,D-Norm4,D-Norm5,D-Norm6,D-Norm7,D-Norm8,D-Norm9,D-Norm10,D-Norm11,D-Norm12,D-Norm13,D-Norm14,D-Norm15,D-Norm16,D-Norm17,D-Norm18,D-Norm19,D-Norm20,D-Norm21,D-Norm22,D-Norm23,D-Norm24,D-Norm25,D-Norm26,D-Norm27,D-Norm28,D-Norm29,D-Norm30,D-Norm31,D-Norm32,D-Norm33,D-Norm34,D-Norm35,D-Norm36,D-Norm37,D-Norm38,D-Norm39,D-Norm40,D-Norm41,D-Norm42,D-Norm43,D-Norm44,D-Norm45,D-Norm46,D-Norm47,D-Norm48,D-Norm49,D-Norm50,D-Norm51,D-Norm52,D-Norm53,D-Norm54,D-Norm55,D-Norm56,D-Norm57,D-Norm58,D-Norm59,D-Norm60,D-Norm61,D-Norm62,D-Norm63,D-Norm64,
1,amb air,150,240,2,1,false,true,2025-02-28 01:02:51.506, 999757.825270933,6558.528741374465,784.6854581008251,9304950.495049505,1343746.1465740474,1567636.027083638,167678.65483418963,727.7227722772277,70107.2607260726,14713.312130849614,1722.0862160723789,19904.013674764145,5045.870161536117,86323.43234323432,1330663.6155606408,442.6034092263679,9416006.600660065,9272277.227722771,2985356.3293198827,852653.9612537407,29860.814697967893,30270.065384250924,1172.3492445514107,70605.14839257459,540271.2078208767,263485.2638793694,3223.2608203036484,75026.31578947368,2435477.1163625484,852252.6501766784,15375849.056603774,9370526.315789474,600.1320301468835,308.97518132925444,209.16624121274006,668.3419122117294,3206.186582602699,1066.6115181596156,105548.01998213517,22319.744869661674,1136.6665465941428,2843621.029965907,21790.964261631827,2403.293084522503,1174.0014265335235,3721.278123504069,163.52821426299383,2163.3441822620016,2937.6731301939058,518.945963975984,1497.2212659223921,7021.122253040325,933441.5114021617,312286.92482017935,8925.053533190578,1276.7784470128602,12.519109201338678,612.9593772614368,2800.7421298328213,2159.9414593351453,98776.96569609808,327370.87831922964,3483.753237579468,10906.28366247756,47.47,25.24,0.0013947847180109188,0.002864645500119399,0.007285639942449623,0,0.0297017228889098,0.004996564861657682,0.004320661465294847,Infinity,-0.03462928037446878,0.0010200612036722339,-0.0029887536589123334,-0.0024711696869851485,0.005496507743698694,-0.011171389146173135,-0.0004604192884986987,0,-0.00019273899635553825,0.00014239436118313866,-0.0035571727265322596,0.004080497078734961,-0.000652133407862926,-0.01092980772207944,-0.04193187095364262,-0.011268442955196425,-0.01136822667205254,-0.09030674120744221,0.30848837476715035,0.49272225906663397,0.30804575541417634,0.23785084202085005,0.2024080030690235,0.3130439057967453,0.0005197187404463251,0,-0.00018772292096866765,0.00036398932297982697,0.0030820440115885066,-0.11795556713792435,-0.003124609423822117,-0.0015816405644286616,-0.002181887174297996,0.00041032763083126867,-0.00024749412201455635,0.0012805268453306322,-0.000030376670716849094,-0.0015092158499775499,0,-0.0008142557389370752,-0.004443470914040719,-0.006576846944639525,-0.02874553343542625,-0.0037539355776216705,-0.007211538461538455,-0.007919366450683923,-0.07927291088109069,-0.04061037888749572,-0.006557377049180284,0.0011180322632167684,-0.010850419220742605,-0.018618789778664394,0.002482502841418973,-0.002223408039843479,0.1597491671565747,-0.07044925939527469,
1,amb air,150,240,2,1,false,true,2025-02-28 01:02:52.555, 999485.3787007326,6556.967558622412,784.6139171078361,9305115.511551155,1344157.1786756546,1568561.5470797408,167377.65322538794,702.9702970297029,72033.00330033003,14717.855520218083,1721.6604576902607,19953.321718549687,5046.632124352332,85930.69306930693,1330704.4785877739,442.7226129455239,9411056.10561056,9272277.227722771,2985030.91441588,852811.4663726571,29837.61714762921,30278.593764806217,1172.2155368364754,70566.55474508896,539687.7956480605,262782.72789581906,3223.3174711080896,74924.56140350878,2437810.3499850435,853025.6183745583,15368301.886792453,9368771.92982456,599.9669924632791,308.9998519761188,209.12696854259121,668.2203218092652,3203.2312087479067,1045.3005593634286,105514.93697687497,22326.677759290073,1136.4143942941537,2844338.7762425984,21538.098449089684,2404.9030369557263,1173.9300998573467,3725.9454284346575,163.4964056237674,2161.7168429617577,2957.617728531856,518.8959306204137,1500.8114887129298,7023.2558139534885,933209.7012546724,311134.10188195884,8902.722545120832,1277.3075044766401,12.519109201338678,612.84202702967,2800.7421298328213,2159.5233117290404,98944.94872097136,327224.9781149694,3486.3433011537554,11037.70197486535,46.96,25.3,0.0011218920557914114,0.0026259250417760577,0.007193804144855607,0.000017734269702778926,0.03001669343916339,0.005589906938979412,0.0025177955301359523,Infinity,-0.008111977095593985,0.0013291706593305203,-0.003235248806039124,0,0.005648344974187635,-0.01567018883617181,-0.0004297246692654521,0.00026932399676806964,-0.0007183908045977175,0.00014239436118313866,-0.003665788687647733,0.004265974218677497,-0.0014284827029376929,-0.010651144069108536,-0.0420411396727402,-0.01180889585472629,-0.012435801258006873,-0.09273227438104527,0.30851137226042347,0.49069775559356354,0.30929888824625673,0.23897353648757017,0.20181780623838044,0.31279807266827275,0.00024457352491595114,0.00007984669434686819,-0.0003754458419373353,0.00018199466148991348,0.0021574308081120114,-0.13557886507264327,-0.0034370703662043012,-0.001271514963560239,-0.002403238047052802,0.000662836942112251,-0.011848781091448952,0.0019512790024085642,-0.00009113001215054728,-0.00025688780425155497,-0.00019451468585885817,-0.00156587642103274,0.0023156116030916595,-0.006672626269075965,-0.026416539050535964,-0.0034511988374909238,-0.00745808678500996,-0.011581682161079274,-0.08157662206513504,-0.040212837527904235,-0.006557377049180284,0.0009263695895224016,-0.010850419220742605,-0.01880877742946705,0.004187354190345216,-0.002668089647812068,0.1606114050558495,-0.05924837801444485,
1,amb air,150,240,2,1,false,true,2025-02-28 01:02:53.636, 999757.825270933,6556.967558622412,784.7569990938141,9305115.511551155,1344239.385095976,1569438.3554971016,167403.6016399398,838.2838283828382,72569.30693069307,14718.764198091776,1721.4475784992017,19953.321718549687,5046.936909478817,85471.94719471947,1330622.7525335078,442.6034092263679,9467821.782178218,9272277.227722771,2986413.9277578914,851787.6830997007,29834.83344158857,30281.436558324647,1169.273967107902,70500.94554436339,539530.1166824346,262885.5380397533,3223.2608203036484,74985.9649122807,2440741.848638947,852186.3957597173,15363773.58490566,9371052.631578946,600.0953551060826,309.02452262298317,209.2055138828889,668.2608519434199,3205.5955078317406,1036.9494997242575,105561.25318423925,22326.677759290073,1137.2068729512625,2845325.677373049,21471.341874578557,2403.951701427003,1173.965763195435,3732.886548587841,163.4964056237674,2165.9208028207213,2976.5466297322255,518.945963975984,1492.6474204495155,7020.268828675059,933238.6775231085,312572.6672578579,8914.346895074947,1276.697053556894,10.866421517993636,612.9398188894756,2799.545146231497,2159.662694264409,98597.19438877756,327254.15815582144,3492.9361902519427,10933.931777378815,47.35,25.24,0.0013947847180109188,0.0026259250417760577,0.007377475740043492,0.000017734269702778926,0.030079687549214144,0.006152020485915866,0.0026732150073047116,Infinity,-0.0007271239973640797,0.0013909925504621034,-0.003358496379602519,0,0.005709079866383138,-0.020925089314405586,-0.0004911139077319453,0,0.0053090832632464256,0.00014239436118313866,-0.0032041708529068546,0.0030603728090512206,-0.0015216446183466648,-0.010558256184784941,-0.04444505149288387,-0.012727665783927018,-0.012724334929886288,-0.09237731830685941,0.30848837476715035,0.4919194387238647,0.3108733371891267,0.2377546110665598,0.20146368813999457,0.31311765573528677,0.00045857535921747946,0.00015969338869373638,0,0.00024265954865310452,0.002897121370893179,-0.14248485243338332,-0.0029996250468692434,-0.001271514963560239,-0.0017075638755375277,0.001010037245123438,-0.014911520851379733,0.0015549254550442713,-0.00006075334143369819,0.0016055487765717915,-0.00019451468585885817,0.00037581034104783236,0.00873048158462945,-0.006576846944639525,-0.03171260847371112,-0.003875030273673995,-0.007427268244576007,-0.007011612984004816,-0.08037742994193384,-0.04067153909666371,-0.13770491803278695,0.0010860884842677073,-0.011273162826745514,-0.018745448212532764,0.0006580128013400131,-0.0025791533262183503,0.16280619243582214,-0.06809278981515478,
1,amb air,150,240,2,1,false,true,2025-02-28 01:02:54.686, 999788.0971120663,6556.967558622412,784.1369771545762,9306765.676567657,1344979.242878869,1569243.5091821325,167367.27385956718,772.2772277227723,70366.33663366336,14717.855520218083,1721.2346993081426,19936.885703954504,5045.870161536117,85661.71617161717,1330786.20464204,442.7226129455239,9420462.046204621,9272442.244224422,2985925.8054018873,852627.710400588,29831.12183353438,30265.32739505354,1170.9453135445915,70537.60950947474,539309.3661305582,262722.75531185744,3223.3174711080896,75063.15789473684,2443254.5617708643,853224.3816254417,15358867.924528303,9370526.315789474,600.2420552692865,308.9505106823901,209.08769587244237,668.2608519434199,3204.7088956753028,1026.7076341290476,105548.01998213517,22323.211314475873,1137.0627859226972,2843441.5933967344,21673.634524612273,2402.9271862422247,1173.7517831669045,3726.783149832456,163.4964056237674,2162.5305126118797,2938.319482917821,518.9793195463642,1503.762356759947,7020.268828675059,933093.7961809278,313154.00532072125,8919.853166105842,1277.7144717564709,12.519109201338678,612.7442351698645,2800.3431352990465,2158.8263990521987,98977.36649770128,327224.9781149694,3496.9390157758417,10851.705565529623,47.36,25.24,0.0014251061249241845,0.0026259250417760577,0.006581565494229663,0.00019507696673056818,0.030646634539670564,0.006027106364374465,0.002455627739268344,Infinity,-0.031061828262400844,0.0013291706593305203,-0.003481743953165914,-0.0008237232289951711,0.005496507743698694,-0.01875129954822964,-0.00036833543079895897,0.00026932399676806964,0.00028034763106260106,0.0001601936563310561,-0.0033670947945801423,0.0040495842220778944,-0.0016458605055586276,-0.011084620862618765,-0.04307919250416585,-0.012214235529373587,-0.013128282070517599,-0.09293933209098698,0.30851137226042347,0.49345526894481473,0.31222286485444367,0.2392622293504411,0.2010800602000767,0.3130439057967453,0.0007031488841334305,-0.00007984669434686819,-0.0005631687629060029,0.00024265954865310452,0.002619737409850188,-0.1509544595739136,-0.003124609423822117,-0.0014265777639944502,-0.0018340500885403591,0.00034720030301118687,-0.005630491275832117,0.0011280831732674572,-0.00024301336573498642,-0.000032110975531413865,-0.00019451468585885817,-0.0011900660799849076,-0.004224426573207659,-0.006512994061681972,-0.024502297090352215,-0.003875030273673995,-0.007581360946745651,-0.005164804206967865,-0.07980939156778596,-0.03990703648206464,-0.006557377049180284,0.0007666506947772816,-0.010991333756076908,-0.019125423514138283,0.004516360591015149,-0.002668089647812068,0.1641387419165197,-0.07510099155343368,
1,amb air,150,240,2,1,false,true,2025-02-28 01:02:55.705, 1000968.6989162681,6556.967558622412,784.876234082129,9305115.511551155,1345020.3460890295,1567684.73866238,167118.16907986923,734.3234323432343,70338.28382838283,14715.583825533848,1721.1814795103778,19936.885703954504,5049.222797927461,86214.52145214521,1330745.341614907,442.6034092263679,9409735.973597359,9272607.260726072,2989424.0156199154,852260.1984564498,29795.86155701958,30269.117786411447,1170.6110442572538,70512.52363860908,539672.0277514979,262491.4324880055,3223.2608203036484,75114.0350877193,2445408.3158839364,853886.925795053,15360754.716981132,9368421.05263158,600.1687051876845,308.9998519761188,209.00915053214467,668.3419122117294,3205.7925327553935,1028.9923579925944,105531.47847950508,22330.144204104272,1137.4950470083932,2846312.578503499,21915.711395819286,2403.00036589828,1173.8587731811697,3731.9291527046435,163.4964056237674,2164.9037157580688,2920.775623268698,518.9126084056037,1501.549205724684,7020.695540857691,933180.7249862363,312759.8778204749,8900.581217497705,1277.9993488523523,12.519109201338678,612.66600168202,2799.744643498384,2159.035472855251,98756.3362018154,327108.2579515611,3499.764539675065,11048.473967684022,47.49,25.26,0.002607640994542127,0.0026259250417760577,0.007530535402699942,0.000017734269702778926,0.030678131594695762,0.005027793392042958,0.0009636007584471424,Infinity,-0.031448112886000607,0.0011746159315013153,-0.003512555846556763,-0.0008237232289951711,0.006164591557849959,-0.012418955446760995,-0.00039903005003220557,0,-0.000858564620129018,0.00017799295147897354,-0.002199473212588609,0.0036168042288786902,-0.002825911434072395,-0.010960770350187304,-0.04335236430190934,-0.012565529914068018,-0.012464654625194792,-0.09373798325790507,0.30848837476715035,0.4944675206813501,0.3133796028532869,0.24022453889334408,0.20122760940773737,0.3127489060425784,0.0005808621216753602,0.00007984669434686819,-0.0009386146048433382,0.00036398932297982697,0.002958762251124955,-0.1490650856733338,-0.0032808398950131407,-0.0011164521631260279,-0.0014545914495318645,0.0013572375481344609,0.005475807449573165,0.0011585719076799784,-0.00015188335358443914,0.0013486609723203586,-0.00019451468585885817,-0.0000939525852620106,-0.010169915824389026,-0.006640699827597296,-0.025937978560490026,-0.0038144829256478974,-0.00748890532544379,-0.006416877954111595,-0.08179752587730374,-0.03969297574997694,-0.006557377049180284,0.0006388755789810371,-0.011202705559078444,-0.019030429688736954,0.0022731351319017564,-0.003023834934187117,0.1650793650793652,-0.058330272983229195,
1,amb air,150,240,2,1,false,true,2025-02-28 01:02:56.725, 999727.5534297996,6556.967558622412,785.5439500166929,9305115.511551155,1345143.6557195117,1568610.2586584832,167346.5151279257,790.4290429042904,71117.16171617161,14713.312130849614,1721.7668972857903,19936.885703954504,5048.308442548004,84872.93729372937,1330663.6155606408,442.6034092263679,9411551.155115511,9272937.293729372,2983729.25479987,852023.9407780753,29835.761343602117,30263.432199374587,1170.0427864687792,70504.80490911196,539750.867234311,262697.05277587386,3223.2041694992067,75161.40350877192,2448220.1615315583,853378.9752650177,15360754.716981132,9376666.666666666,600.260392789687,308.9258400355257,209.08769587244237,668.1797916751104,3204.2163333661706,1028.7953990388403,105534.78678003109,22325.984470327232,1136.9547206512734,2846492.0150726717,21614.969656102494,2404.244420051226,1173.8587731811697,3727.979894686453,163.4964056237674,2161.6490371575806,2945.33702677747,519.0126751167445,1491.8605223036443,7020.268828675059,933122.772449364,313548.1328209676,8906.699296420924,1277.0633241087417,12.519109201338678,612.7833519137866,2799.545146231497,2157.3628824308316,98856.536602617,327166.61803326523,3503.178714386626,10821.184919210054,47.47,25.22,0.001364463311097653,0.0026259250417760577,0.00838766951357635,0.000017734269702778926,0.03077262275977189,0.005621135469364837,0.0023312921575333024,Infinity,-0.020723033924878977,0.0010200612036722339,-0.003173625019257426,-0.0008237232289951711,0.0059823868812632665,-0.027786703967638902,-0.0004604192884986987,0,-0.0006658256237734798,0.00021359154177480843,-0.004100252532109627,0.0033385885189649556,-0.0014905906465436743,-0.011146546118834495,-0.04381675635807356,-0.01267362049397395,-0.012320387789254978,-0.09302807110953355,0.308465377273877,0.4954099619532966,0.31488978857399896,0.23948676824378518,0.20122760940773737,0.3139043217463985,0.0007337205747478534,-0.00015969338869373638,-0.0005631687629060029,0.00012132977432655226,0.002465635209270748,-0.14922796273372868,-0.003249593800774991,-0.0013025275236471139,-0.0019289147482923332,0.0014203648759547065,-0.00832198985274098,0.0016768803926949251,-0.00015188335358443914,0.00028899877978296883,-0.00019451468585885817,-0.00159719394945355,-0.0018462308727352358,-0.0064491411787242015,-0.03222307299642676,-0.003875030273673995,-0.007550542406311697,-0.003912730459824134,-0.08116637212825044,-0.04039631815540802,-0.006557377049180284,0.0008305382526752182,-0.011273162826745514,-0.019790380291947587,0.00329006400669977,-0.0028459622909996814,0.16621595140113665,-0.07770228914187771,
1,amb air,150,240,2,1,false,true,2025-02-28 01:02:57.775, 999636.7379063994,6556.967558622412,785.138551056422,9304950.495049505,1345266.965349994,1568658.9702372253,166739.3222274119,775.5775577557756,69696.36963696369,14716.038164470696,1720.8621607237892,19953.321718549687,5026.66869856751,85557.75577557756,1330704.4785877739,442.7226129455239,9411056.10561056,9272607.260726072,2984380.084607875,853100.2257573371,29811.635891249884,30256.799014498247,1169.775371038909,70481.6487206206,539514.348785872,262251.54215215903,3223.1475186947655,75215.78947368421,2451570.4457074483,853886.925795053,15368679.245283019,9380526.315789474,600.260392789687,308.9258400355257,209.08769587244237,668.3419122117294,3204.6103832134763,1030.8043803671314,105514.93697687497,22325.984470327232,1135.874067937034,2847120.043064777,21507.754551584625,2403.366264178558,1173.965763195435,3721.996170416467,163.464596984541,2165.785191212368,2918.836565096953,518.945963975984,1494.0736733389072,7020.482184766375,933122.772449364,312769.73100798106,8933.618843683083,1277.5516848445384,12.477792009255051,612.8029102857478,2799.545146231497,2156.9447348247263,99051.04326299658,327224.9781149694,3524.0169531433953,10883.303411131059,47.02,25.31,0.0012734990903577397,0.0026259250417760577,0.007867266660544277,0,0.030867113924848023,0.005652363999750112,-0.0013055236082185515,Infinity,-0.04028721397895887,0.0012055268770672304,-0.003697427206901856,0,0.0016702095353779802,-0.019942158289699894,-0.0004297246692654521,0.00026932399676806964,-0.0007183908045977175,0.00017799295147897354,-0.00388302060987868,0.0046060156419053646,-0.0022979939134215536,-0.011363284515589668,-0.04403529379626835,-0.012997892233691747,-0.01275318829707421,-0.09456621409767195,0.30844237978060385,0.4964920241544208,0.3166891587944219,0.24022453889334408,0.20184731607991258,0.3144451546290379,0.0007337205747478534,-0.00015969338869373638,-0.0005631687629060029,0.00036398932297982697,0.0025889169697343,-0.1475666167177016,-0.0034370703662043012,-0.0013025275236471139,-0.0028775613458132706,0.001641310523325566,-0.013240935527781186,0.0013110155797431535,-0.00006075334143369819,-0.0013165499967889445,-0.00038902937171754253,0.000313175284206632,-0.010827048846887895,-0.006576846944639525,-0.03078739152628895,-0.0038447565996609463,-0.007550542406311697,-0.006385576110433043,-0.07838929563241606,-0.04002935690040061,-0.009836065573770496,0.0008624820316242794,-0.011273162826745514,-0.019980367942750453,0.005264102410719662,-0.002668089647812068,0.17315304722712135,-0.072407883461868,
1,amb air,150,240,2,1,false,true,2025-02-28 01:02:58.825, 999757.825270933,6558.528741374465,785.04316306577,9305445.544554455,1345513.5846109581,1568366.7007647718,167522.9643468784,731.023102310231,69879.53795379538,14713.76646978646,1721.9265566790846,19953.321718549687,5046.632124352332,85846.53465346535,1330745.341614907,442.6034092263679,9420297.02970297,9272442.244224422,2983485.193621868,852522.7069879771,29819.98700937181,30257.746612337723,1169.5413825377725,70435.33634363784,539340.9019236834,261977.38176833448,3223.6573759347384,75329.82456140351,2453724.1998205204,853710.2473498234,15363396.226415094,9376491.228070175,600.2420552692865,308.9998519761188,209.16624121274006,668.2811170104973,3205.89104521722,1031.6709997636492,105524.86187845304,22324.597892401554,1137.0988076798387,2846043.42364974,21795.010114632503,2404.610318331504,1174.1440798858773,3728.6979415988512,163.464596984541,2166.6666666666665,2959.095106186519,518.8292194796531,1496.336005508287,7018.775336035844,933035.8436440555,311942.0632574638,8966.656469868461,1276.697053556894,12.477792009255051,612.8811437735923,2798.9466544308343,2156.1781308802006,99275.02062949428,327195.7980741173,3517.3063338827405,10958.70736086176,47.07,25.33,0.0013947847180109188,0.002864645500119399,0.007744818930419117,0.00005320280910833678,0.031056096255000103,0.005464992817438011,0.0033881446022815953,Infinity,-0.03776500261310171,0.0010509721492380254,-0.0030811893390848798,0,0.005648344974187635,-0.01663421734117147,-0.00039903005003220557,0,0.0002628259041211885,0.0001601936563310561,-0.004181714502946271,0.003925932795449629,-0.0020185081671946375,-0.011332321887481803,-0.044226514054688894,-0.013646435713127543,-0.013070575336141758,-0.09551276362883418,0.308649357220063,0.4987608642535516,0.31784589679326514,0.23996792301523664,0.20143417829846244,0.3138797384335513,0.0007031488841334305,0.00007984669434686819,-0.00018772292096866765,0.0002729919922347851,0.002989582691240843,-0.14684995765196443,-0.0033433320834895773,-0.0013645526438207007,-0.0018024285352895015,0.0012625465564042565,-0.00006187353050351392,0.0018293240647581002,0.00009113001215074095,0.00048166463297157406,-0.00038902937171754253,0.0007203031536750646,0.0028162843821385422,-0.006800332034991289,-0.029319806023481436,-0.004086945991765595,-0.007642998027613434,-0.009014930979434711,-0.07498106538752838,-0.04067153909666371,-0.009836065573770496,0.000990257147420524,-0.011484534629747049,-0.020328678635888726,0.00753723754262127,-0.0027570259694059637,0.17091906721536348,-0.06598114824335899,
1,amb air,150,240,2,1,false,true,2025-02-28 01:02:59.876, 999727.5534297996,6558.528741374465,784.6139171078361,9305115.511551155,1345719.1006617616,1568220.566028545,167413.98100576055,1326.7326732673268,73602.3102310231,14715.129486597001,1721.7668972857903,19936.885703954504,5047.546479731789,85183.16831683168,1330827.067669173,442.7226129455239,9419801.98019802,9272607.260726072,2985030.91441588,852286.4493096026,29785.654634870556,30248.270633942953,1169.4076748228372,70443.05507313496,538694.4181646168,261394.79095270732,3222.8642646725584,75292.98245614035,2456476.2189650014,853820.6713780919,15363773.58490566,9376491.228070175,600.3887554324904,308.90116938866134,209.12696854259121,668.1797916751104,3204.314845827997,1052.4698652800757,105524.86187845304,22319.744869661674,1137.1708511941213,2847837.789341468,21863.789615643964,2405.4884742041713,1174.0727532097005,3716.969842029679,163.464596984541,2166.8022782750204,2935.7340720221605,518.7291527685123,1491.6146166330595,7018.98869212716,933151.7487178001,311873.09094492067,8882.226980728052,1276.7377502848772,12.477792009255051,612.84202702967,2799.146151697722,2155.899365809464,99219.02628786986,327224.9781149694,3519.1900164822227,10908.797127468582,47.39,25.24,0.001364463311097653,0.002864645500119399,0.007193804144855607,0.000017734269702778926,0.031213581530126808,0.005371307226281885,0.0027353827981723196,Infinity,0.01349723920107262,0.0011437049859355237,-0.003173625019257426,-0.0008237232289951711,0.005830549650774327,-0.02423303026293401,-0.00033764081156571236,0.00026932399676806964,0.0002102607232969508,0.00017799295147897354,-0.003665788687647733,0.003647717085535894,-0.0031675051239054143,-0.011641948168560573,-0.044335782773786477,-0.013538345133221611,-0.01425356339084777,-0.09752418138255389,0.30832739231423767,0.49802785437537084,0.3193239509028982,0.24012830793905382,0.20146368813999457,0.3138797384335513,0.0009477224090491922,-0.00023954008304060456,-0.0003754458419373353,0.00012132977432655226,0.0024964556493866363,-0.12965014007427195,-0.0033433320834895773,-0.0015816405644286616,-0.0017391854287881856,0.0018938198346063846,0.0030936765251825386,0.002195188877709682,0.000030376670717042763,-0.002665210969109303,-0.00038902937171754253,0.000782938210516475,-0.005100603936539743,-0.006991890683864384,-0.03238259315977541,-0.004056672317752546,-0.0075197238658777435,-0.009234043885184942,-0.08369098712446348,-0.04064095899207963,-0.009836065573770496,0.0009263695895224016,-0.011414077362079817,-0.020455337069757096,0.006968953759645905,-0.002668089647812068,0.17154614932392714,-0.07023503488799106,
1,amb air,150,240,2,1,false,true,2025-02-28 01:03:00.926, 999727.5534297996,6556.967558622412,784.6139171078361,9305115.511551155,1345719.1006617616,1569048.6628671635,167891.43183351497,797.0297029702971,72250.82508250825,14714.220808723308,1721.8733368813198,19936.885703954504,5047.394087168546,85359.73597359736,1330704.4785877739,442.6034092263679,9431188.118811881,9272112.211221121,2983403.8398958673,851918.9373654644,29809.78008722279,30247.323036103477,1166.9006551678033,70406.39110802361,538568.274992116,261754.62645647704,3223.0908678903243,75345.61403508772,2459347.891115764,853401.0600706714,15355849.056603774,9378421.05263158,600.187042708085,308.87649874179704,209.12696854259121,668.3419122117294,3202.147571667816,1076.341290475065,105531.47847950508,22319.744869661674,1137.1708511941213,2848376.099048986,21712.744436952125,2404.537138675448,1174.108416547789,3715.0550502632836,163.4964056237674,2162.9373474369404,2965.8356417359187,518.7625083388926,1504.5000737717012,7017.708555579262,932890.9623018748,312277.07163267315,8936.983787090854,1277.0226273807586,12.808329545924058,612.5682098222144,2798.9466544308343,2155.2024531326224,98997.99599198397,327079.0779107091,3521.897810218978,10987.791741472172,47.26,25.23,0.001364463311097653,0.0026259250417760577,0.007193804144855607,0.000017734269702778926,0.031213581530126808,0.005902192242833063,0.005595101178079681,Infinity,-0.00511259060646678,0.0010818830948039406,-0.003112001232475729,-0.0008237232289951711,0.005800182204676574,-0.022210460654405184,-0.0004297246692654521,0,0.0014192598822540224,0.0001245950660352212,-0.004208868493225101,0.0032149370923366897,-0.0023601018570275347,-0.011672910796668438,-0.04638457125686332,-0.014051775387775044,-0.014484390328351346,-0.09628183512290348,0.3084193822873307,0.49907501134420057,0.32086626823468917,0.23951884522854855,0.2008439814678195,0.314150154874871,0.0006114338122897831,-0.00031938677738728877,-0.0003754458419373353,0.00036398932297982697,0.0018184059668372445,-0.1099094403544205,-0.0032808398950131407,-0.0015816405644286616,-0.0017391854287881856,0.0020832018180669577,-0.003836158891226208,0.0017988353303453892,0.00006075334143389186,-0.003178986577612291,-0.00019451468585885817,-0.0010021609094610965,0.005100603936539743,-0.0069280378009066125,-0.024023736600306274,-0.004238314361830968,-0.007797090729783078,-0.00795066829436266,-0.0780421610704367,-0.040426898259991934,0.01639344262295078,0.0004791566842357314,-0.011484534629747049,-0.02077198315442833,0.004725728300532513,-0.003112771255780835,0.1724475798549873,-0.06350226465907693,
